path,classification,file_size_kb,word_count,word_density,severity,action,notes
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Forskningsrådet - et samfunnsloft for barekraftig for 21nov (2024).pdf",missing-file,4871,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Forskningsrådet - pa vei mot barekraftig for 20 grep for 2026 (2024).pdf",missing-file,5448,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Havforskningsinstituttet - Kap 3 Miljoeffeter som folge av utslipp av loste neringssalter fra fiskeoppdrett (2024).pdf",missing-file,567,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Ikkje lett å bli klok på sjølvforsyning - Nibio.pdf",missing-file,1040,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/importvern_til_godkjenning---sensurert-adobe.pdf",missing-file,2571,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Klimakrisen presser norske bønder _ Framtiden i våre hender.pdf",missing-file,15122,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/kvotesystemet_i_kyst_og_havfisket.pdf",missing-file,4181,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Lite kunnskap om hva laksen spiser _ Nofima.pdf",missing-file,8,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/livsmedelsberedskap-for-en-ny-tid-sou-20248.pdf",missing-file,2382,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Mat og produksjon - Norsk Bonde- og Småbrukarlag _ Norsk Bonde- og Småbrukarlag.pdf",missing-file,8739,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Matkjedene skviser bonden _ Framtiden i våre hender.pdf",missing-file,7673,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Matsikkerhet-i-Norge-forsyningsberedskap-masteroppgave-2016.pdf",missing-file,2935,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/matsikkerhet-og-beredskap-pa-landbruksomradet.pdf",missing-file,11618,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Milepæl for norsk beredskap - regjeringen.no.pdf",missing-file,1512,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Mittenzwei-mfl-2026-Scenarioanalyse-av-norsk-jordbruk-i-2050.pdf",missing-file,1571,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/myndighetenes-arbeid-med-fiskehelse-og-fiskevelferd-i-havbruksnaringen.pdf",missing-file,3321,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Norsk sjømatnæring – fra subsidiesluk til pengemaskin _ Nofima.pdf",missing-file,705,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/reduksjon-av-klimagassutslepp-fra-jordbruket.pdf",missing-file,3706,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Ruralis - aas utnyttelse av forressurser i norsk lakseoppdrett i 2020 sluttkonferanse (2024).pdf",missing-file,2052,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Security of supply in Finland - Huoltovarmuuskeskus.pdf",missing-file,8,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/SINTEF - leveranse l2.1 effekter av organisk utslipp fra havbruk nina (2024).pdf",missing-file,1301,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/tilskudd-til-klimatiltak.pdf",missing-file,968,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/2023-Danish-Action-Plan-for-Plant-based-Foods (1).pdf",missing-file,23161,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/about-oecd-environmental-performance-reviews-brochure-2022-web (1).pdf",missing-file,1472,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Årsrapport_Dagligvaretilsynet+2023 (1).pdf",missing-file,726,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Årsrapport+Dagligvaretilsynet+2024 (1).pdf",missing-file,977,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Årsrapport+Dagligvaretilsynet+2024 (2).pdf",missing-file,977,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Årsrapport+for+Daglegvaretilsynet+2022. (1).pdf",missing-file,1136,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/coop-danmark-aarsrapport-2024 (1).pdf",missing-file,1124,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/dagligvare_rapport (1).pdf",missing-file,870,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/dagligvare_rapport (2).pdf",missing-file,870,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/FULLTEXT02 (1).pdf",missing-file,468,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/HDR___Afgangsprojekt___Gruppe_25 (1).pdf",missing-file,3472,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Reitan Retail 2025_Oppslag (1).pdf",missing-file,25280,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Susanne_Helen_Gangstøe_Masteroppgave (1).pdf",missing-file,644,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/99_Exact_Duplicates/Utredning-om-prisjusteringsvinduer-2023 (1).pdf",missing-file,1431,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"bibliotek/nordisk/future-nordic-diets-tn2017-566.pdf",missing-file,1674,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"bibliotek/sirkularitet/kilder/ks-veileder-sirkulaerokonomi-om-veilederen-2022.pdf",missing-file,1002,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"bibliotek/sirkularitet/kilder/resource-se-slutrapport-regional-resurskartlaggning-2026-03.pdf",missing-file,2836,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/akademia/adlers-2022.pdf",ok,1452,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/akademia-nhh-foros-media-2025.pdf",ok,769,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/akademia-sifo-kundeprogram-2026.pdf",ok,5718,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/brancoli-phd-2021.pdf",ok,3919,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/drager-vagene-2017.pdf",ok,5819,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/duong-2025.pdf",ok,781,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/fretheim-rodnova-2020.pdf",ok,1640,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/gangstoe-2019-uib.pdf",ok,644,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/hasle-tjostheim-2024.pdf",ok,4398,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/huynh-mortensen-2025.pdf",ok,459,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/jacobsen-jansson-2022-black-sheep.pdf",ok,2503,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/jorgensen-ahmadi-2024.pdf",ok,1133,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/kayhan-ronnback-2019.pdf",ok,945,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/khandaker-2021.pdf",ok,3648,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/lehtokunnas-phd-2023.pdf",ok,7799,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/lindstrom-phd-2021.pdf",ok,468,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/makela-2023.pdf",ok,1106,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/martens-norum-2020.pdf",ok,2577,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/mattila-2024.pdf",ok,3015,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/meile-2020.pdf",ok,3054,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/nguyen-hartmann-2024.pdf",ok,1770,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/nikolaev-2023.pdf",ok,2511,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/nilsen-paulsen-2025.pdf",ok,3282,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/ortiz-cuadra-2023.pdf",ok,3041,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/hiis-eg-2024-unlocking-bacterial-potential-to-reduce.pdf",ok,28891,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/javourez-u-2021-waste-to-nutrition-a-review.pdf",ok,1907,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/recanati-f-2019-assessing-the-role-of-cap.pdf",ok,729,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/sigala-eg-2025-reducing-food-waste-in-the.pdf",ok,968,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/szulecka-j-2024-food-waste-governance-architectures-in.pdf",ok,691,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/van-der-fels-klerx-hj-2024-framework-for-evaluation-of-food.pdf",ok,560,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/van-leeuwen-spj-2024-a-novel-approach-to-identify.pdf",ok,723,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/wohner-b-2020-environmental-and-economic-assessment-of.pdf",ok,1025,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/pubmed/zamanzadeh-m-2017-biogas-production-from-food-waste.pdf",ok,3275,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/rey-verge-2005.pdf",ok,476,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/sandanger-2012.pdf",ok,1477,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/sedwall-2025.pdf",ok,7906,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/selmani-forre-2023.pdf",ok,702,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/sifo-kundeprogram-2026.pdf",ok,5715,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/skjervheim-flo-2016.pdf",ok,2126,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/skulstad-svensson-2024.pdf",ok,734,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/sorensen-phd-2016-danish-public-kitchens.pdf",ok,1827,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/stahl-2024.pdf",ok,876,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/sturen-2023.pdf",ok,2312,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/tanderup-rasmussen-hansen-2023.pdf",ok,3472,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/ulsaker-phd-thesis.pdf",ok,533,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/akademia/wur-elbersen-agri-residues-2022.pdf",missing-file,1826,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/akademia/zakeri-lei-2024.pdf",ok,4568,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/asko-barekraft-2024.pdf",ok,18209,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/axfood-annual-report-2024.pdf",ok,15268,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/coop-danmark-2024.pdf",ok,1124,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/coop-norge-2024.pdf",ok,17893,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/hagar-2024-25.pdf",ok,547,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/ica-gruppen-annual-report-2024.pdf",ok,11824,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/kesko-annual-report-2024.pdf",ok,12907,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/norgesgruppen-2024.pdf",ok,37035,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/norgesgruppen-halvarsrapport-2025.pdf",ok,880,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/reitan-retail-2024.pdf",ok,25280,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/arsrapporter/salling-group-2024.pdf",ok,45872,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/konsulentrapport/oslo-economics-forsvar-2024.pdf",ok,762,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/finland-food-market-ombudsman-2023.pdf",ok,1519,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/finland-food2030.pdf",ok,1028,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/future-nordic-diets-tn2017-566.pdf",missing-file,1674,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/nordisk/is-samkeppni-annual-report-2024.pdf",ok,7129,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/kfst-salling-coop-2025-full.pdf",ok,2861,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/konkurrensverket-2024-4-dagligvaruhandelns-etablering.pdf",ok,3952,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/konkurrensverket-summary-2024.pdf",ok,2955,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/nordic-food-markets-2005.pdf",ok,1305,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/nordic-nutrition-recommendations-2023.pdf",missing-file,19536,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/nordisk/pty-finnish-grocery-trade-statistics-2024.pdf",ok,332,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/nordisk/sou-2024-8-livsmedelsberedskap.pdf",ok,2382,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/dagligvaretilsynet-aarsrapport-2021.pdf",ok,1636,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/dagligvaretilsynet-aarsrapport-2022.pdf",ok,1136,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/dagligvaretilsynet-aarsrapport-2023.pdf",ok,726,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/dagligvaretilsynet-aarsrapport-2024.pdf",ok,977,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/emv-kartlegging-2023.pdf",ok,1418,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/eu-utp-report-2024.pdf",ok,321,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/eu-utp-staff-working-doc-2024.pdf",ok,653,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/matsvinnutvalget-2024.pdf",ok,11206,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/meld-st-11-selvforsyning-2024.pdf",ok,2879,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/meld-st-4-2024-2025-dagligvare.pdf",ok,2695,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/menon-funksjonelt-skille-2026.pdf",ok,907,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/nibio-selvforsyning-2026.pdf",ok,1653,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/nou-2011-4-mat-makt-avmakt.pdf",ok,5753,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/nou-2013-6-god-handelsskikk.pdf",ok,1663,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/nou-2022-14.pdf",ok,4371,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/riksrevisjonen-matsikkerhet-2023.pdf",ok,11618,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/offentlig/src-73.pdf",ok,3983,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/okologisk-norden-2026-04-29/downloads/dk-landbrugsstyrelsen-okologiske-jordbrugsbedrifter-2024.pdf",missing-file,5990,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/dk-okologisk-landsforening-arsrapport-2025.pdf",missing-file,1354,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/dk-organic-denmark-market-report-2025.pdf",missing-file,26185,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/fi-ruokavirasto-luomuvalvonta-2024.pdf",missing-file,715,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/is-esa-country-profile-iceland-2023.pdf",missing-file,1053,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/is-esa-official-controls-2023.pdf",missing-file,721,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/is-government-organic-action-plan-2024.pdf",missing-file,5794,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/no-debio-statistikk-2024.pdf",missing-file,1006,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/no-landbruksdirektoratet-okologiske-jordbruksvarer-2025.pdf",missing-file,1663,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/nordic-fibl-ifoam-organic-world-2026.pdf",missing-file,14905,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-ekologiska-arsrapporten-2024.pdf",missing-file,2732,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-ekomatcentrum-ekologiska-marknadsrapporten-2024.pdf",missing-file,2937,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-ekomatcentrum-emc-marknadsrapport-2022.pdf",missing-file,13759,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-ekomatcentrum-emc-marknadsrapport-2023.pdf",missing-file,17155,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-ekomatcentrum-kompletterande-statistik-ekologiska-arsrapporten-2024.pdf",missing-file,621,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-effektrapport-2025.pdf",missing-file,10743,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2023-april.pdf",missing-file,3274,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2023-juni-potatis.pdf",missing-file,4195,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2023-november-biologisk-mangfald.pdf",missing-file,6394,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2023-september-skolmjolk.pdf",missing-file,3191,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2024-april.pdf",missing-file,3127,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2024-oktober-beredskap.pdf",missing-file,2417,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/okologisk-norden-2026-04-29/downloads/se-krav-ekobarometer-2025-april.pdf",missing-file,3486,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"evidence-pack/tenketank/stockholm-resilience-2019.pdf",ok,6914,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/dagligvarerapport-2024.pdf",ok,2176,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/dagligvaretilsynet-samarbeidsklima-2025.pdf",ok,870,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/innkjopspriser-2017-2023.pdf",ok,332,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/marginstudie-2024-del1-offisiell.pdf",ok,2621,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/marginstudie-2024-del1.pdf",ok,1673,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/marginstudie-2025-del2-offisiell.pdf",ok,1954,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/marginstudie-2025-del2.pdf",ok,1954,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/prisjeger-saken-2024-offentlig-versjon.pdf",ok,5038,0,0,NONE,"","pdftotext not available — classification limited to header check"
"evidence-pack/tilsyn/prisjusteringsvinduer-2023.pdf",ok,1431,0,0,NONE,"","pdftotext not available — classification limited to header check"
"external/dro-1206/downloads/dist/ofg-frukt-og-grontstatistikk-2025.pdf",missing-file,1600,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/sintef-fhf-analyse-marint-restrastoff-2024.pdf",missing-file,4366,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/valio/ruokavirasto-gm-soija-tuonti-rehukayttoon-2008-2023.pdf",missing-file,340,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/valio/ruokavirasto-rehuaineet-lisaaineet-esiseokset-tuonti-2022-2023.pdf",missing-file,193,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
