code,description,classification,year,country_key,flow,indicator,kg,url,error
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,18483864,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,11724733,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,39292435,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,RU (2002--.) Russia,Imports by countries of origin,V3 Quantity kg,11900000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,216302676,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2024,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,146223099,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2024,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,21678600,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2024,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,3150000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2024,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,3299497,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2024,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,41951480,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,199217593,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,139090539,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2025,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,8565360,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2025,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,3045380,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,9834122,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2025,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,38682192,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,20590306,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,17476687,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,818790,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,736440,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,KZ (2002--.) Kazakhstan,Imports by countries of origin,V3 Quantity kg,1,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,1022018,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2022,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,536370,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,25209360,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,21037720,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,822290,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,571380,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,149360,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,2000000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,RO (2002--.) Romania,Imports by countries of origin,V3 Quantity kg,192400,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2023,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,436210,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,32324419,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,22271108,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,2640620,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,462480,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,218880,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,5124655,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,RO (2002--.) Romania,Imports by countries of origin,V3 Quantity kg,605160,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,807570,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2024,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,193946,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2024&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,13218439,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,3149880,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,417500,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,171372,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,5001818,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,2699970,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,RO (2002--.) Romania,Imports by countries of origin,V3 Quantity kg,921389,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230649,Rape/colza oilcake other,Classification of Products CN6,2025,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,856510,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230649&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,100880088,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,CZ (2002--.) Czechia,Imports by countries of origin,V3 Quantity kg,1233,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,26437,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,2000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,40903484,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,23409,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,5,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,6000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,22368030,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,LV (2002--.) Latvia,Imports by countries of origin,V3 Quantity kg,37531610,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,1680,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,3,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,57,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,RO (2002--.) Romania,Imports by countries of origin,V3 Quantity kg,2000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2022,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,14140,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,121434491,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,CZ (2002--.) Czechia,Imports by countries of origin,V3 Quantity kg,570,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,5274,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,350,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,17567530,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
